DBN,school_name,school_year,borough,address,latitude,longitude,location_category,managed_by,location_type,grades,total_enrollment,n_students_with_disabilities,pct_students_with_disabilities,n_english_language_learners,pct_english_language_learners,n_poverty,pct_poverty,economic_need_index,n_asian,pct_asian,n_black,pct_black,n_hispanic,pct_hispanic,n_white,pct_white,n_multi_racial,pct_multi_racial,n_female,pct_female,n_male,pct_male
12X251,Explorations Academy H.S.,2020-21,Bronx,1619 BOSTON ROAD,40.8359,-73.890458,High school,DOE,General Academic,"09,10,11,12",331,92,0.2779456079006195,72,0.21752266585826874,291,0.8791540861129761,0.922187328338623,5,0.015105740167200565,88,0.26586103439331055,232,0.7009063363075256,2,0.006042296066880226,0,0.0,133,0.40181270241737366,198,0.5981873273849487
12X267,Bronx Latin,2020-21,Bronx,800 HOME STREET,40.827743,-73.900105,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",548,140,0.2554744482040405,70,0.12773722410202026,517,0.9434306621551514,0.9250219464302063,9,0.016423357650637627,104,0.18978102505207062,422,0.7700729966163635,6,0.010948904789984226,3,0.005474452394992113,255,0.4653284549713135,293,0.5346715450286865
12X271,East Bronx Academy for the Future,2020-21,Bronx,1716 SOUTHERN BOULEVARD,40.836356,-73.888361,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",661,191,0.2889561355113983,110,0.1664145290851593,608,0.9198184609413147,0.9441346526145935,18,0.02723146788775921,162,0.24508321285247803,459,0.6944023966789246,3,0.0045385779812932014,2,0.0030257184989750385,329,0.49773070216178894,332,0.5022692680358887
12X273,Frederick Douglass Academy V. Middle School,2020-21,Bronx,2111 CROTONA AVENUE,40.848472,-73.888561,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",204,55,0.2696078419685364,41,0.20098039507865906,Above 95%,Above 95%,Above 95%,2,0.009803921915590763,49,0.2401960790157318,146,0.7156862616539001,3,0.014705882407724857,1,0.0049019609577953815,105,0.5147058963775635,99,0.4852941036224365
12X286,Fannie Lou Hamer Middle School,2020-21,Bronx,1001 JENNINGS STREET,40.831165,-73.887094,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08,SE",274,77,0.2810218930244446,50,0.18248175084590912,249,0.9087591171264648,0.9280292987823486,5,0.018248174339532852,79,0.2883211672306061,179,0.6532846689224243,8,0.029197080060839653,1,0.0036496350076049566,130,0.47445255517959595,144,0.525547444820404
12X300,The School of Science and Applied Learning,2020-21,Bronx,2050 PROSPECT AVENUE,40.846236,-73.887405,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",511,160,0.3131115436553955,66,0.12915851175785065,481,0.9412915706634521,Above 95%,6,0.011741682887077332,179,0.3502935469150543,307,0.6007827520370483,12,0.023483365774154663,1,0.001956947147846222,258,0.5048923492431641,253,0.49510762095451355
12X314,Fairmont Neighborhood School,2020-21,Bronx,1550 VYSE AVENUE,40.834157,-73.887512,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",240,72,0.30000001192092896,28,0.11666666716337204,Above 95%,Above 95%,Above 95%,0,0.0,90,0.375,145,0.6041666865348816,5,0.02083333395421505,0,0.0,115,0.4791666567325592,125,0.5208333134651184
12X316,Kappa III,2020-21,Bronx,2055 MAPES AVENUE,40.845878,-73.886184,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",359,96,0.26740947365760803,47,0.1309192180633545,324,0.902506947517395,0.9260389804840088,10,0.027855154126882553,87,0.2423398345708847,255,0.7103064060211182,2,0.005571030545979738,1,0.002785515272989869,187,0.5208913683891296,172,0.47910863161087036
12X318,"I.S. X318 Math, Science & Technology Through Arts",2020-21,Bronx,1919 PROSPECT AVENUE,40.843546,-73.889755,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",183,57,0.31147539615631104,37,0.20218579471111298,Above 95%,Above 95%,Above 95%,1,0.005464480724185705,53,0.28961747884750366,126,0.688524603843689,2,0.01092896144837141,0,0.0,83,0.45355191826820374,100,0.5464481115341187
12X341,Accion Academy,2020-21,Bronx,1825 PROSPECT AVENUE,40.842084,-73.891116,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",308,89,0.2889610528945923,73,0.23701298236846924,Above 95%,Above 95%,Above 95%,3,0.009740259498357773,72,0.23376622796058655,219,0.7110389471054077,8,0.025974025949835777,1,0.003246753243729472,156,0.5064935088157654,152,0.4935064911842346
12X383,Emolior Academy,2020-21,Bronx,1970 WEST FARMS ROAD,40.839565,-73.880358,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",377,104,0.27586206793785095,74,0.19628646969795227,342,0.9071618318557739,0.9271883368492126,29,0.07692307978868484,95,0.2519893944263458,247,0.6551724076271057,0,0.0,0,0.0,168,0.44562333822250366,209,0.5543766617774963
12X388,Pan American International High School at Monroe,2020-21,Bronx,1300 BOYNTON AVENUE,40.831601,-73.878912,High school,DOE,General Academic,"09,10,11,12",372,9,0.024193547666072845,344,0.9247311949729919,Above 95%,Above 95%,Above 95%,0,0.0,1,0.0026881720405071974,370,0.9946236610412598,0,0.0,0,0.0,154,0.4139784872531891,218,0.5860214829444885
12X446,Arturo A. Schomburg Satellite Academy Bronx,2020-21,Bronx,1010 REV. J. A. POLITE AVENUE,40.823532,-73.898872,High school,DOE,Transfer School,"09,10,11,12",171,59,0.34502923488616943,21,0.12280701845884323,145,0.847953200340271,0.9053353071212769,3,0.017543859779834747,59,0.34502923488616943,105,0.6140350699424744,2,0.011695906519889832,1,0.005847953259944916,88,0.5146198868751526,83,0.4853801131248474
12X458,Samara Community School,2020-21,Bronx,1550 VYSE AVENUE,40.834157,-73.887512,Elementary,DOE,General Academic,"0K,01,02,03,04,05",277,59,0.21299639344215393,43,0.15523464977741241,Above 95%,Above 95%,0.8420289754867554,0,0.0,26,0.09386281669139862,248,0.8953068852424622,2,0.007220216561108828,0,0.0,143,0.5162454843521118,134,0.4837545156478882
12X463,Urban Scholars Community School,2020-21,Bronx,1180 TINTON AVENUE,40.828419,-73.900721,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",389,89,0.22879177331924438,70,0.1799485832452774,365,0.9383033514022827,Above 95%,7,0.01799485832452774,144,0.3701799511909485,225,0.5784061551094055,5,0.012853470630943775,5,0.012853470630943775,205,0.5269922614097595,184,0.4730077087879181
12X478,The Cinema School,2020-21,Bronx,1551 EAST 172ND STREET,40.831416,-73.877785,High school,DOE,General Academic,"09,10,11,12",363,77,0.21212121844291687,23,0.06336088478565216,300,0.8264462947845459,0.8678231835365295,7,0.019283747300505638,63,0.1735537201166153,277,0.7630854249000549,8,0.022038567811250687,0,0.0,201,0.5537189841270447,162,0.44628098607063293
12X479,Bronx Career and College Preparatory High School,2020-21,Bronx,800 HOME STREET,40.827743,-73.900105,High school,DOE,General Academic,"09,10,11,12",263,76,0.2889733910560608,50,0.1901140660047531,243,0.9239543676376343,0.9463954567909241,4,0.015209125354886055,87,0.330798476934433,164,0.6235741376876831,1,0.0038022813387215137,0,0.0,124,0.47148290276527405,139,0.5285171270370483
12X480,Bronx Regional High School,2020-21,Bronx,1010 REV. J. A. POLITE AVENUE,40.823532,-73.898872,High school,DOE,Transfer School,"09,10,11,12",137,29,0.21167883276939392,16,0.11678832024335861,120,0.8759124279022217,0.917007327079773,3,0.021897809579968452,51,0.37226277589797974,82,0.5985401272773743,1,0.007299270015209913,0,0.0,72,0.525547444820404,65,0.47445255517959595
12X511,Bronx Envision Academy,2020-21,Bronx,1619 BOSTON ROAD,40.8359,-73.890458,High school,DOE,General Academic,"09,10,11,12",400,113,0.2824999988079071,72,0.18000000715255737,368,0.9200000166893005,0.9306125044822693,7,0.017500000074505806,125,0.3125,258,0.6449999809265137,5,0.012500000186264515,0,0.0,207,0.5174999833106995,193,0.48249998688697815
12X521,The Metropolitan Soundview High School,2020-21,Bronx,1300 BOYNTON AVENUE,40.831601,-73.878912,High school,DOE,General Academic,"09,10,11,12",457,117,0.2560175061225891,71,0.15536105632781982,416,0.9102844595909119,0.9246389269828796,8,0.017505470663309097,101,0.22100655734539032,337,0.7374179363250732,7,0.015317286364734173,0,0.0,224,0.49015316367149353,233,0.5098468065261841
12X531,Archer Elementary School,2020-21,Bronx,1827 ARCHER STREET,40.837631,-73.866036,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",395,119,0.3012658357620239,88,0.22278481721878052,375,0.949367105960846,0.91292405128479,51,0.12911392748355865,82,0.20759493112564087,235,0.594936728477478,10,0.025316456332802773,4,0.010126582346856594,175,0.4430379867553711,220,0.5569620132446289
12X536,P.S. 536,2020-21,Bronx,1827 ARCHER STREET,40.837631,-73.866036,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",349,56,0.16045844554901123,69,0.19770774245262146,317,0.9083094596862793,0.8819999694824219,51,0.14613179862499237,69,0.19770774245262146,211,0.6045845150947571,9,0.025787966325879097,1,0.0028653296176344156,183,0.5243552923202515,166,0.47564470767974854
12X550,High School of World Cultures,2020-21,Bronx,1300 BOYNTON AVENUE,40.831601,-73.878912,High school,DOE,General Academic,"09,10,11,12",309,12,0.03883495181798935,266,0.8608414530754089,Above 95%,Above 95%,Above 95%,18,0.058252427726984024,30,0.09708737581968307,244,0.7896440029144287,13,0.04207119718194008,1,0.0032362460624426603,137,0.4433656930923462,172,0.5566343069076538
12X595,P.S. 595,2020-21,Bronx,,,,,,,,223,49,0.219730943441391,55,0.2466367781162262,Above 95%,Above 95%,Above 95%,0,0.0,54,0.24215246737003326,162,0.726457417011261,6,0.026905829086899757,0,0.0,107,0.4798206388950348,116,0.5201793909072876
12X626,Cultivating Hearts and Minds Pre-K Center,2020-21,Bronx,,,,,,,,7,0,0.0,0,0.0,6,0.8571428656578064,0.8528571724891663,0,0.0,2,0.2857142984867096,5,0.7142857313156128,0,0.0,0,0.0,4,0.5714285969734192,3,0.4285714328289032
12X682,Fannie Lou Hamer Freedom High School,2020-21,Bronx,1021 JENNINGS STREET,40.83087,-73.88626,High school,DOE,General Academic,"09,10,11,12",478,137,0.286610871553421,67,0.14016737043857574,421,0.8807531595230103,0.9303389191627502,7,0.014644351787865162,130,0.27196651697158813,322,0.6736401915550232,12,0.025104602798819542,2,0.0041841003112494946,227,0.4748953878879547,251,0.5251045823097229
12X684,Wings Academy,2020-21,Bronx,1122 EAST 180 STREET,40.841794,-73.875366,High school,DOE,General Academic,"09,10,11,12",345,98,0.28405797481536865,23,0.06666667014360428,309,0.895652174949646,0.9273139238357544,4,0.011594203300774097,177,0.5130434632301331,149,0.4318840503692627,7,0.02028985507786274,2,0.005797101650387049,110,0.3188405930995941,235,0.6811594367027283
12X691,Bronx Little School,2020-21,Bronx,1827 ARCHER STREET,40.837631,-73.866036,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",306,70,0.22875817120075226,52,0.16993464529514313,Above 95%,Above 95%,0.9084476828575134,57,0.18627451360225677,48,0.1568627506494522,192,0.6274510025978088,4,0.013071895577013493,2,0.006535947788506746,155,0.5065359473228455,151,0.49346405267715454
13K003,P.S. 003 The Bedford Village,2020-21,Brooklyn,50 JEFFERSON AVENUE,40.682663,-73.955338,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",257,41,0.1595330685377121,19,0.07392995804548264,234,0.9105058312416077,0.8816303610801697,28,0.10894941538572311,183,0.7120622396469116,27,0.10505836457014084,6,0.023346303030848503,10,0.038910504430532455,119,0.4630350172519684,138,0.5369649529457092
13K008,The Emily Warren Roebling School,2020-21,Brooklyn,37 HICKS STREET,40.70071,-73.993241,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,07,08",605,51,0.08429752290248871,19,0.03140495717525482,62,0.10247933864593506,0.13130463659763336,45,0.07438016682863235,27,0.04462809860706329,67,0.11074379831552505,400,0.6611570119857788,64,0.10578512400388718,297,0.4909090995788574,308,0.5090909004211426
13K009,Public School 9 The Sarah Smith Garnet School,2020-21,Brooklyn,80 UNDERHILL AVENUE,40.678297,-73.965541,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",852,123,0.14436618983745575,19,0.022300468757748604,315,0.3697183132171631,0.36404359340667725,75,0.08802817016839981,344,0.40375587344169617,158,0.18544600903987885,244,0.2863849699497223,23,0.026995304971933365,440,0.5164319276809692,412,0.48356807231903076
13K011,P.S. 011 Purvis J. Behan,2020-21,Brooklyn,419 WAVERLY AVENUE,40.685491,-73.966291,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",856,94,0.10981308668851852,13,0.0151869161054492,304,0.35514017939567566,0.40733760595321655,29,0.03387850522994995,500,0.5841121673583984,121,0.14135514199733734,113,0.1320093423128128,84,0.09813084453344345,427,0.49883177876472473,429,0.5011682510375977
13K020,P.S. 020 Clinton Hill,2020-21,Brooklyn,225 ADELPHI STREET,40.690765,-73.971376,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",521,89,0.17082533240318298,26,0.049904029816389084,231,0.44337812066078186,0.45713821053504944,17,0.03262955695390701,179,0.3435700535774231,97,0.18618042767047882,177,0.33973127603530884,48,0.09213051944971085,271,0.5201535224914551,250,0.47984644770622253
13K044,P.S. 044 Marcus Garvey,2020-21,Brooklyn,432 MONROE STREET,40.686592,-73.940747,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",125,21,0.1679999977350235,7,0.0560000017285347,113,0.9039999842643738,0.9161935448646545,0,0.0,106,0.8479999899864197,13,0.10400000214576721,4,0.03200000151991844,0,0.0,57,0.4560000002384186,68,0.5440000295639038
13K046,P.S. 046 Edward C. Blum,2020-21,Brooklyn,100 CLERMONT AVENUE,40.694633,-73.971165,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",217,58,0.26728111505508423,27,0.12442396581172943,190,0.8755760192871094,0.857796311378479,4,0.018433179706335068,103,0.4746543765068054,98,0.4516128897666931,8,0.036866359412670135,4,0.018433179706335068,104,0.47926267981529236,113,0.52073734998703
13K054,P.S. 54 The Detective Rafael Ramos School,2020-21,Brooklyn,195 SANDFORD STREET,40.693018,-73.953034,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",177,39,0.22033898532390594,18,0.10169491171836853,147,0.8305084705352783,0.8550795316696167,11,0.06214689090847969,90,0.508474588394165,62,0.3502824902534485,9,0.050847455859184265,4,0.02259887009859085,76,0.42937853932380676,101,0.5706214904785156
13K056,P.S. 056 Lewis H. Latimer,2020-21,Brooklyn,170 GATES AVENUE,40.68505,-73.960659,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",275,57,0.2072727233171463,13,0.04727272689342499,133,0.48363634943962097,0.5295709371566772,5,0.0181818176060915,133,0.48363634943962097,39,0.14181818068027496,79,0.28727272152900696,18,0.06545454263687134,122,0.44363635778427124,153,0.5563636422157288
13K067,P.S. 067 Charles A. Dorsey,2020-21,Brooklyn,51 SAINT EDWARDS STREET,40.695633,-73.978215,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",212,62,0.2924528419971466,22,0.1037735864520073,Above 95%,Above 95%,Above 95%,7,0.033018868416547775,121,0.5707547068595886,73,0.34433960914611816,6,0.028301887214183807,3,0.014150943607091904,108,0.5094339847564697,104,0.49056604504585266
13K093,P.S. 093 William H. Prescott,2020-21,Brooklyn,31 NEW YORK AVENUE,40.679097,-73.94684,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",175,45,0.2571428716182709,17,0.09714286029338837,Above 95%,Above 95%,0.9084799885749817,42,0.23999999463558197,120,0.6857143044471741,12,0.06857142597436905,1,0.0057142856530845165,0,0.0,83,0.47428572177886963,92,0.5257142782211304
13K113,M.S. 113 Ronald Edmonds Learning Center,2020-21,Brooklyn,300 ADELPHI STREET,40.688811,-73.971009,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",324,98,0.3024691343307495,18,0.0555555559694767,285,0.8796296119689941,0.8745185136795044,15,0.046296294778585434,212,0.654321014881134,88,0.2716049253940582,4,0.012345679104328156,3,0.009259259328246117,165,0.5092592835426331,159,0.49074074625968933
13K133,P.S. 133 William A. Butler,2020-21,Brooklyn,610 BALTIC STREET,40.680428,-73.980491,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",664,118,0.17771084606647491,39,0.05873493850231171,260,0.39156627655029297,0.4543589651584625,25,0.03765060380101204,166,0.25,244,0.3674698770046234,181,0.27259036898612976,46,0.06927710771560669,351,0.5286144614219666,313,0.47138553857803345
13K256,P.S. 256 Benjamin Banneker,2020-21,Brooklyn,114 KOSCIUSZKO STREET,40.690725,-73.950433,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",197,34,0.17258882522583008,31,0.15736040472984314,167,0.8477157354354858,0.8787360191345215,3,0.015228426083922386,109,0.5532994866371155,78,0.39593908190727234,6,0.030456852167844772,0,0.0,103,0.5228426456451416,94,0.4771573543548584
13K265,Dr. Susan S. McKinney Secondary School of the Arts,2020-21,Brooklyn,101 PARK AVENUE,40.696324,-73.97578,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",320,91,0.28437501192092896,10,0.03125,278,0.8687499761581421,0.9049059748649597,3,0.00937500037252903,223,0.6968749761581421,79,0.24687500298023224,5,0.015625,1,0.0031250000465661287,192,0.6000000238418579,128,0.4000000059604645
13K266,M.S. K266 - Park Place Community Middle School,2020-21,Brooklyn,62 PARK PLACE,40.678983,-73.976497,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",148,47,0.3175675570964813,5,0.03378378227353096,117,0.7905405163764954,0.792168915271759,0,0.0,92,0.6216216087341309,48,0.3243243098258972,8,0.054054055362939835,0,0.0,70,0.47297295928001404,78,0.5270270109176636
13K270,P.S. 270 Johann DeKalb,2020-21,Brooklyn,241 EMERSON PLACE,40.690202,-73.961478,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",97,24,0.24742268025875092,10,0.10309278219938278,88,0.907216489315033,0.9068556427955627,7,0.07216494530439377,60,0.6185566782951355,28,0.2886597812175751,2,0.020618556067347527,0,0.0,47,0.4845360815525055,50,0.5154638886451721
13K282,P.S. 282 Park Slope,2020-21,Brooklyn,180 6 AVENUE,40.67634,-73.977367,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08,SE",466,101,0.21673819422721863,3,0.00643776822835207,181,0.3884120285511017,0.42749786376953125,27,0.057939913123846054,168,0.3605150282382965,95,0.20386266708374023,160,0.3433476388454437,14,0.030042918398976326,221,0.4742489159107208,245,0.5257510542869568
13K287,P.S. 287 Bailey K. Ashford,2020-21,Brooklyn,50 NAVY STREET,40.697901,-73.98054,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",119,21,0.1764705926179886,10,0.08403361588716507,109,0.9159663915634155,0.9035882353782654,7,0.05882352963089943,78,0.6554622054100037,28,0.23529411852359772,4,0.03361344709992409,0,0.0,60,0.5042017102241516,59,0.4957983195781708
13K301,Restoration Academy,2020-21,Brooklyn,344 MONROE STREET,40.686076,-73.945229,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",82,26,0.31707316637039185,10,0.12195122241973877,Above 95%,Above 95%,0.8817073106765747,8,0.09756097197532654,59,0.7195122241973877,9,0.10975609719753265,2,0.024390242993831635,1,0.012195121496915817,39,0.47560974955558777,43,0.5243902206420898
